catalog_id,archive,current_caption,NEW_caption,NEW_description,NEW_editor_note,NEW_collection,NEW_archive_subjects
pho019911,UNLV Special Collections,"Governor Emmett D. Boyle of Nevada signing resolution for the Nineteenth Amendment, 1920 February 07","Governor Emmett D. Boyle of Nevada signing resolution for ratification of the 19th Amendment to the U.S. Constitution, Carson City, Nevada, February 7, 1920.","Also pictured: Mrs. Sadie D. Hurst, who presented the resolution; Speaker of the Assembly D. J. Fitzgerald; and a group of suffrage women. UNLV Special Collections, Nevada Historical Society Photograph Collection, Digital ID pho019911.",,,Emmett D. Boyle; Nineteenth Amendment; Womens Suffrage; Carson City Nevada; 1920; Sadie Hurst; Nevada Governor; UNLV Special Collections
pho019912,UNLV Special Collections,"Anne Martin campaign for U.S. Senate, approximately 1918-1920","Anne Martin and three unidentified women in an automobile campaigning for the U.S. Senate election, approximately 1918-1920.","Martin was the first American woman to run for U.S. Senate. UNLV Special Collections, Nevada Historical Society Photograph Collection, Digital ID pho019912.",,,Anne Martin; U.S. Senate campaign; Womens Suffrage; 1918-1920; Political campaign; Nevada; UNLV Special Collections
pho019916,UNLV Special Collections,"Pioche, Nevada, 1906 (street scene, Bank of Pioche)","Street scene, Pioche, Nevada, including Bank of Pioche, Inc. and a saloon, circa 1905-1907.","UNLV Special Collections, Nevada Historical Society Photograph Collection, Digital ID pho019916.",,,Pioche Nevada; 1906; Bank of Pioche; Street scene; Nevada Historical Society; UNLV Special Collections
pho019917,UNLV Special Collections,"Pioche, Nevada, 1906 (street scene, Clark's Place)",Street scene of Pioche including Clark's Place and S. Thompson General Merchandise.,,,Nevada Historical Society Photograph Collection,Pioche Nevada; 1906; Street scene; Nevada Historical Society; UNLV Special Collections; Cities and towns; Horses; Streets
pho023005,UNLV Special Collections,"Bullionville & Pioche Railroad Grade in Condor Canyon, Nevada, 1915-1917",Bullionville and Pioche Railroad Grade tracks running through Condor Canyon.,,,Lincoln County Museum Photograph Collection,Bullionville Nevada; Pioche Nevada; Condor Canyon; Railroad; Lincoln County Nevada; 1915-1917; UNLV Special Collections; Railroad tracks; Railroads; Canyons; Trees; Mountains
2013647219,Library of Congress,"Telephone operator at work (switchboard), c. 1922",Telephone operator at work -- a young woman seated at a switchboard.,"Copyright 1922 by J. F. Anderson, St. Marie's, Idaho. Library of Congress, LC-USZ62-38568. No known restrictions on publication. Note: generic switchboard photo, not Nevada-specific, and dated later (1922) than the script's circa-1909 timeframe -- use as a loose period stand-in only.",,,Telephone switchboard; Telephone operator; 1922; J.F. Anderson; Library of Congress; Public Domain; Loose match
nv0072,Library of Congress (HABS),"Old Lincoln County Courthouse (Million Dollar Courthouse), Pioche, NV","Old Lincoln County Courthouse, Pioche, Lincoln County, NV.",Historic American Buildings Survey documentation.,,Library of Congress — no known restrictions on images made by the U.S. Government,Pioche Nevada; Lincoln County Courthouse; Million Dollar Courthouse; Historic American Buildings Survey; HABS; Library of Congress; Public Domain; 1872; Courthouses; Brick Buildings; Law & Legal Affairs
2012648308,Library of Congress,"Goldfield, Nevada street scene, c. 1907","Street scene, Goldfield, Nevada, a Nevada mining boomtown of the same era and building style as early Las Vegas.","Copyright 1907 by Waldon Fawcett, Washington, D.C. Library of Congress, LC-USZ62-13348. No known restrictions on publication.",,,Goldfield Nevada; Nevada mining town; Waldon Fawcett; 1907; Nevada boomtown; Library of Congress; Public Domain; Wood buildings
snv002501,UNLV Special Collections,Wagon train / 16-horse team passing Las Vegas Bank & Trust (1905),"Sixteen horse team passing by the Las Vegas Bank & Trust Co., Las Vegas (Nev.), 1905.",Supply wagon on Wilson Street within the McWilliams' Las Vegas Townsite.,,UNLV Special Collections,
snv002550,UNLV Special Collections,"McWilliams' Townsite, group of men outside businesses (1905)","Group of men outside businesses in the McWilliams' Townsite, Las Vegas (Nev.), 1905.",Las Vegas Bank & Trust Company and Las Vegas Drug Company visible.,,UNLV Special Collections,
snv000705,UNLV Special Collections,"Samuel Newhouse's party waiting in Caliente for private car to Salt Lake, 1906 [Lincoln County Museum Photograph Collection]","Photograph of the Newhouse party at Caliente Depot, Caliente (Nev.), 1906","Samuel Newhouse's party waiting in Caliente for a private car to Salt Lake, 1906. Physical ID 0119 0012. Lincoln County Museum Photograph Collection, UNLV Special Collections (Southern Nevada: The Boomtown Years 1900-1925 digital project).",,,Caliente Railroad Depot; railroad stations; Samuel Newhouse; 1906; Lincoln County Museum Collection
snv000706,UNLV Special Collections,"Photograph of the Samuel Newhouse party in Caliente departing for Salt Lake City, Caliente (Nev.), 1906 -- companion image to snv000705, same event [Lincoln County Museum Photograph Collection]","Samuel Newhouse's party in Caliente departing for Salt Lake City, 1906 -- companion image to snv000705 (same event, adjacent Physical ID 0119 0013).","Lincoln County Museum Photograph Collection, UNLV Special Collections (Southern Nevada: The Boomtown Years 1900-1925 digital project).",,,Caliente Railroad Depot; railroad stations; private railroad cars; Samuel Newhouse; 1906; Lincoln County Museum Collection
pho014116-006,UNLV Special Collections,"Photograph album 2, Charles P. Squires Collection, page 6, circa 1910-1920 -- album page with 3 photos: group with horse wagon in front of San Pedro Los Angeles & Salt Lake Railroad boxcars; stone building in desert with woman in doorway; row of weathered shacks","Photograph album 2, Charles P. Squires Collection, circa 1910-1920, page 6","Album page with three mounted photographs: (1) A group of six people and a horse-drawn wagon posed in front of San Pedro, Los Angeles & Salt Lake Railroad (S.P.L.A.&S.L.) boxcars; (2) a small stone building in the desert with a woman standing in the doorway, mountains in background; (3) a row of weathered wooden and stone shacks/outbuildings. Charles P. 'Pop' Squires Collection, circa 1910-1920 (year approximate).",,,Charles P. Squires; Squires Collection; San Pedro Los Angeles Salt Lake Railroad; railroad; 1910s; Las Vegas
pho013038,UNLV Special Collections,Ed Clark age 25 / Forwarding Company (1904 to 1906),"Photograph of Ed. W. Clark Forwarding Company, Las Vegas, circa 1905.",Exterior view of Ed. W. Clark Forwarding Company.,,UNLV Special Collections,
pho025987,UNLV Special Collections,Methodist Church (curfew bell reference),"Photograph of back of First Methodist Church building, Las Vegas (Nev.), 1900-1925.",Located on 3rd and Bridger Streets.,,UNLV Special Collections,
AAA-7143,San Francisco Public Library,"Union Square, San Francisco, circa 1910 [San Francisco Subjects Photograph Collection, SFP 162]","Union Square, San Francisco, circa 1910.","Written on front: 'San Francisco - A park of semi-tropical beauty in the city's downtown center - Union Square. Surrounded by hotels and business houses - the Dewey Victory Monument on the left.' Negative #6492. San Francisco Subjects Photograph Collection (SFP 162), San Francisco History Center.",,,San Francisco; Union Square; Parks; Dewey Victory Monument; San Francisco Subjects Photograph Collection
AAB-6085,San Francisco Public Library,"Intersection of Sutter, Sansome and Market Streets, San Francisco, March 28, 1910 [San Francisco Subjects Photograph Collection, SFP 162]","Intersection of Sutter, Sansome and Market Streets, San Francisco, March 28, 1910.","Shows horse cars on Sutter and electric cars on Market; electric operation on the outside tracks was not permitted at that time. Creator: San Francisco News-Call Bulletin. San Francisco Subjects Photograph Collection (SFP 162), San Francisco History Center.",,,San Francisco; Market Street; Sutter Street; Streetcars; San Francisco Subjects Photograph Collection; San Francisco News-Call Bulletin
pho025988,UNLV Special Collections,"Photograph of back of First Methodist Church building, Las Vegas (Nev.) -- located at 3rd and Bridger Streets, circa 1900-1925 [Sunnie Gillette Photograph Collection]. See also pho025987 (front view).","Back of the First Methodist Church in Las Vegas, NV, located at 3rd and Bridger Streets.",,,Sunnie Gillette Photograph Collection,Methodist Church; church buildings; Las Vegas Townsite; Sunnie Gillette Collection; Methodist Church; Church buildings
pho025999,UNLV Special Collections,"Photograph of Clark County Courthouse, Las Vegas (Nev.) -- close view, circa 1900-1925 [Sunnie Gillette Photograph Collection]. See also pho025998 (other courthouse views).","Close view of the Clark County Courthouse, Las Vegas, NV.",,,Sunnie Gillette Photograph Collection,Clark County Courthouse; courthouses; Las Vegas Townsite; Sunnie Gillette Collection; Courthouses; Cities and towns--Politics and government
pho023019,UNLV Special Collections,"Photograph of a girl on a horse, Pioche (Nev.), 1907 [Lincoln County Museum Photograph Collection]","Little girl rides a black horse on a trail, Pioche, Nevada, 1907.",Transcribed from behind the photograph: 'First Day in Pioche.',,UNLV Special Collections,Horses; Children; Girls; Horsemanship; Deserts; Pioche
pho023833,UNLV Special Collections,"EXTERIOR view (front facade) of Lincoln County Courthouse, Pioche, Nevada, 1905-1951 -- winter scene, snow, bare trees, ""POST NO BILLS"" signage on facade. CORRECTED 2026-08-27: earlier note on this row said ""interiors"" -- verified by visual inspection this is an EXTERIOR shot. [James Hulse Photograph Collection on Pioche, Nevada]","View of Lincoln County Courthouse, Pioche, Nevada.",,,"James Hulse Photograph Collection on Pioche, Nevada",Lincoln County Courthouse; Pioche; courthouses; James Hulse Collection; Cities and towns; Courthouses; Buildings
pho023834,UNLV Special Collections,"Photograph of interior of courthouse, Pioche (Nev.), 1905-1951 [James Hulse Photograph Collection on Pioche, Nevada]","Interior of the Lincoln County Courthouse, Pioche, Nevada.",,,"James Hulse Photograph Collection on Pioche, Nevada",Courthouses; Furniture; Chairs; Pioche; Courthouses; Furniture; Chairs
snv000856,UNLV Special Collections,"Old Lincoln County Courthouse, Pioche, Nevada -- period caption ""Nevada's Famous $1,000,000.00 Court House,"" circa 1900-1925 [James Hulse Photograph Collection on Pioche, Nevada]","Caption: Old Lincoln County Courthouse, Pioche Nev. Nevada's Famous $1,000,000.00 Court House.",,,"James Hulse Photograph Collection on Pioche, Nevada",Lincoln County Courthouse; Pioche; Million Dollar Courthouse; James Hulse Collection; Courthouses; Architecture
pho023875,UNLV Special Collections,"Photograph of Henry Lee, Pioche (Nev.), 1890-1910 [John Janney Photograph Collection on Pioche, Nevada]",Picture of Henry Hudson Lee and his bicycle.,"Henry Lee was once a politician, cattle rancher, and an auditor for Lincoln County.",,"John Janney Photograph Collection on Pioche, Nevada",Pioche; Henry Lee; Bicycle; Lincoln County; John Janney Photograph Collection; Men; Tricycles; Portrait photography; Portraits
pho023877,UNLV Special Collections,"Photograph of mine tailings, Pioche (Nev.), early 1900s [John Janney Photograph Collection on Pioche, Nevada]",Panorama of tailings piles near the mines in Pioche.,,,"John Janney Photograph Collection on Pioche, Nevada",Pioche; Panoramas; Tailings embankments; Mining machinery; Mines and mineral resources; Mountains; Deserts; Automobiles; Pioche Hills; John Janney Photograph Collection; Panoramas; Tailings embankments; Mining machinery; Mines and mineral resources; Mountains; Deserts
pho023879,UNLV Special Collections,"Photograph of mines, Pioche (Nev.), early 1900s [John Janney Photograph Collection on Pioche, Nevada]",Panorama of mines in Pioche.,Two electric poles can be seen in the distance.,,"John Janney Photograph Collection on Pioche, Nevada",Pioche; Deserts; Cactus; Electric lines; Mining camps; Pioche Hills; John Janney Photograph Collection; Deserts; Cactus; Electric lines; Mining camps
pho023882,UNLV Special Collections,"Photograph of a mill, Pioche (Nev.), early 1900s [John Janney Photograph Collection on Pioche, Nevada]",Vertical panorama of a mill and mining machinery.,,,"John Janney Photograph Collection on Pioche, Nevada",Pioche; Mills and mill-work; Building materials; Buildings; Machinery; John Janney Photograph Collection; Mills and mill-work; Building materials; Buildings; Machinery
pcrd.1d03667,Library of Congress,"State capitol - Carson City. Library of Congress Prints and Photographs Division, postcard collection. Digital ID: pcrd 1d03667",State capitol - Carson City,"State capitol - Carson City. Library of Congress Prints and Photographs Division, postcard collection. Digital ID: pcrd 1d03667.",,,Nevada State Capitol; Carson City; postcard; Library of Congress
pho006111,UNLV Special Collections,"Photograph of Overland Hotel, Las Vegas, circa 1911 [Charles P. Squires Photograph Collection]","Photograph of Overland Hotel, Las Vegas, circa 1911.","The remains of the Overland Hotel after its 1911 fire in Las Vegas, Nevada.",,UNLV Special Collections,
pho021802,UNLV Special Collections,"Photograph of Overland Hotel after a fire, Las Vegas (Nev.), 1911 [Junior League of Las Vegas Photograph Collection]","Photograph of Overland Hotel after a fire, Las Vegas (Nev.), 1911.",People looking at the aftermath of Overland Hotel after the building caught fire.,,UNLV Special Collections,
pho023728,UNLV Special Collections,"Country doctor in wagon, Nevada, 1880-1910","Country doctor in wagon, (Nev.), 1880-1910.",Country doctor sits in his horse-drawn wagon in an unknown location in Nevada.,,UNLV Special Collections,
map000278,UNLV Special Collections,"Map of the Goldfield Mining District, Nye and Esmeralda Counties, Nevada, 1905","Map of the Goldfield Mining District, Nye and Esmeralda Counties, Nevada, 1905.",UNLV Special Collections.,,,map; Goldfield Mining District; Nye County; Esmeralda County; 1905
pho016483,UNLV Special Collections,"Crowd at a railroad station in Las Vegas, approximately 1905-1930 -- Governor Campbell of Arizona identified in crowd but not pinpointed [Fred and Maurine Wilson Photograph Collection]","Crowd at a railroad station in Las Vegas, approximately 1905-1930.","Governor Campbell of Arizona is identified in the crowd but not pinpointed. Physical ID 0014_0372. Fred and Maurine Wilson Photograph Collection, UNLV Special Collections.",,,railroad station; crowd; Las Vegas; Governor Campbell; Fred and Maurine Wilson Collection
snv000021,UNLV Special Collections,"Pack trains and buggies crossing the desert, approximately 1901-1905 [Tonopah and Goldfield Mining Photograph Collection]",Pack trains and buggies crossing the desert.,,,Tonopah and Goldfield Mining Photograph Collection,pack trains; buggies; desert; Goldfield boom; Tonopah and Goldfield Mining Collection
