shelf_number,copies,action,lightroom_filename,asset_id,created,title
27871,3,KEEP,27871.tif,6c6477e9bcd30ab4afb3947860f0746e,2026-09-01T18:24:58,27871 Bamberger Railroad P.15
27871,3,DELETE,27871.jpg,9097208ac13de791e8dcec87143564d4,2026-08-31T22:21:47,27871
27871,3,DELETE,Bamberger_Railroad_P_15.jpg,59c9554512be0b5b0e816ccbbe09cd26,2026-07-27T15:15:11,27871
29902,2,KEEP,29902.tif,cd5ed952bd2d4c660eb374d4efbf94f6,2026-09-01T18:24:47,"29902 Denver & Rio Grande Western Railroad Station, SLC P.10"
29902,2,DELETE,Denver_Rio_Grande_Western_Railroad_Station_SLC_P_109.jpg,a82e90f3a3caaecddfc37d2589b23291,2026-07-27T14:32:50,29902
29903,2,KEEP,29903.tif,b54f6c04483133cfb90d52a564bc511f,2026-09-01T18:24:49,"29903 Denver & Rio Grande Western Railroad Station, SLC P.11"
29903,2,DELETE,Denver_Rio_Grande_Western_Railroad_Station_SLC_P_110.jpg,e345caf3ecc4f4d8e0de941d841a162a,2026-07-27T14:36:33,29903
29904,2,KEEP,29904.tif,bb9f00a7a3401bc0b4a2a05f7e2f3c1a,2026-09-01T18:24:51,"29904 Denver & Rio Grande Western Railroad Station, SLC P.11"
29904,2,DELETE,Denver_Rio_Grande_Western_Railroad_Station_SLC_P_111.jpg,2ae7bda5aa2394a5a91854ec05f0f4af,2026-07-27T14:28:32,29904
29905,2,KEEP,29905.tif,81753df7ba2712b4a0682ac2f9f86eff,2026-09-01T18:24:56,"29905 Denver & Rio Grande Western Railroad Station, SLC P.11"
29905,2,DELETE,29905.jpg,981663724928bfbe612666230ce46c33,2026-08-31T22:21:43,29905
523,2,KEEP,523.tif,b42dd1a37af8aadd10beaca42a6b67a5,2026-09-01T18:20:20,00523 Central Pacific Railroad -- Construction P.5
523,2,DELETE,523.jpg,a26c9deb4e83318b176850993290cafa,2026-08-31T22:21:44,523
573,2,KEEP,573.tif,c6de547d54258690b3236189d6fe487d,2026-09-01T18:21:54,00573 Denver and Rio Grande Western R.R. P.7
573,2,DELETE,573.jpg,3e46bd4c02fec909150570f8a3b8c16d,2026-08-31T22:21:43,573
511,2,KEEP,511.tif,a313f6c0aa902c22e7807246edad563f,2026-09-01T18:18:41,00511 Bamberger Railroad -- Cable Gang P.1
511,2,DELETE,511.jpg,99565278c0cb0bb8843a3f8273cdcee5,2026-08-31T22:21:44,511
